,Unique_Id,DistrictName,Year,Month,NeighborhoodName,Demand_occupation,Number
0,0,Ciutat Vella,2017,January,el Raval,Registered unemployed,2107
1,1,Ciutat Vella,2017,January,el Barri Gòtic,Registered unemployed,538
2,2,Ciutat Vella,2017,January,la Barceloneta,Registered unemployed,537
3,3,Ciutat Vella,2017,January,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,741
4,4,Ciutat Vella,2017,January,el Raval,Unemployment demand,429
5,5,Ciutat Vella,2017,January,el Barri Gòtic,Unemployment demand,158
6,6,Ciutat Vella,2017,January,la Barceloneta,Unemployment demand,197
7,7,Ciutat Vella,2017,January,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,266
8,8,Ciutat Vella,2017,January,el Raval,Registered unemployed,1452
9,9,Ciutat Vella,2017,January,el Barri Gòtic,Registered unemployed,411
10,10,Ciutat Vella,2017,January,la Barceloneta,Registered unemployed,525
11,11,Ciutat Vella,2017,January,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,725
12,12,Ciutat Vella,2017,January,el Raval,Unemployment demand,288
13,13,Ciutat Vella,2017,January,el Barri Gòtic,Unemployment demand,105
14,14,Ciutat Vella,2017,January,la Barceloneta,Unemployment demand,136
15,15,Ciutat Vella,2017,January,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,187
16,16,Ciutat Vella,2017,February,el Raval,Registered unemployed,2063
17,17,Ciutat Vella,2017,February,el Barri Gòtic,Registered unemployed,506
18,18,Ciutat Vella,2017,February,la Barceloneta,Registered unemployed,525
19,19,Ciutat Vella,2017,February,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,726
20,20,Ciutat Vella,2017,February,el Raval,Unemployment demand,471
21,21,Ciutat Vella,2017,February,el Barri Gòtic,Unemployment demand,177
22,22,Ciutat Vella,2017,February,la Barceloneta,Unemployment demand,211
23,23,Ciutat Vella,2017,February,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,286
24,24,Ciutat Vella,2017,February,el Raval,Registered unemployed,1462
25,25,Ciutat Vella,2017,February,el Barri Gòtic,Registered unemployed,415
26,26,Ciutat Vella,2017,February,la Barceloneta,Registered unemployed,518
27,27,Ciutat Vella,2017,February,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,716
28,28,Ciutat Vella,2017,February,el Raval,Unemployment demand,332
29,29,Ciutat Vella,2017,February,el Barri Gòtic,Unemployment demand,118
30,30,Ciutat Vella,2017,February,la Barceloneta,Unemployment demand,140
31,31,Ciutat Vella,2017,February,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,193
32,32,Ciutat Vella,2017,March,el Raval,Registered unemployed,2109
33,33,Ciutat Vella,2017,March,el Barri Gòtic,Registered unemployed,505
34,34,Ciutat Vella,2017,March,la Barceloneta,Registered unemployed,525
35,35,Ciutat Vella,2017,March,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,725
36,36,Ciutat Vella,2017,March,el Raval,Unemployment demand,448
37,37,Ciutat Vella,2017,March,el Barri Gòtic,Unemployment demand,151
38,38,Ciutat Vella,2017,March,la Barceloneta,Unemployment demand,192
39,39,Ciutat Vella,2017,March,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,261
40,40,Ciutat Vella,2017,March,el Raval,Registered unemployed,1488
41,41,Ciutat Vella,2017,March,el Barri Gòtic,Registered unemployed,413
42,42,Ciutat Vella,2017,March,la Barceloneta,Registered unemployed,518
43,43,Ciutat Vella,2017,March,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,715
44,44,Ciutat Vella,2017,March,el Raval,Unemployment demand,281
45,45,Ciutat Vella,2017,March,el Barri Gòtic,Unemployment demand,120
46,46,Ciutat Vella,2017,March,la Barceloneta,Unemployment demand,138
47,47,Ciutat Vella,2017,March,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,190
48,48,Ciutat Vella,2017,April,el Raval,Registered unemployed,2017
49,49,Ciutat Vella,2017,April,el Barri Gòtic,Registered unemployed,477
50,50,Ciutat Vella,2017,April,la Barceloneta,Registered unemployed,504
51,51,Ciutat Vella,2017,April,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,697
52,52,Ciutat Vella,2017,April,el Raval,Unemployment demand,424
53,53,Ciutat Vella,2017,April,el Barri Gòtic,Unemployment demand,142
54,54,Ciutat Vella,2017,April,la Barceloneta,Unemployment demand,181
55,55,Ciutat Vella,2017,April,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,244
